timestamp_utc,pid_431c_balance_status,pid_c218_cell_avg_mv,pid_40d4_internal_current_int16,pid_438b_hv_bus_voltage_uint8,pid_40d3_5v_ref_main_mv,pid_428f_5v_ref_1_mv,pid_4290_5v_ref_2_mv,pid_8043_gmlan_status,cell_min_mv_context,pack_current_a_context,soc_pct_context
2026-05-09 11:10:31,0,3378,-11823,,4809,3020,3020,9,3270,-0.20,0.3
2026-05-09 11:11:01,0,3378,-11823,,4809,3001,3001,9,3270,-0.20,0.3
2026-05-09 11:11:02,0,3378,-11823,,4809,3001,3001,9,3270,-0.20,0.3
2026-05-09 11:11:03,0,3378,-11820,,4809,3020,3001,9,3270,-0.20,0.3
2026-05-09 11:11:04,0,3378,-11820,,4809,3020,3001,9,3270,-0.30,0.3
2026-05-09 11:11:07,0,3378,-11823,,4809,3020,3020,9,3270,-0.30,0.3
2026-05-09 11:11:31,0,3378,-11823,,4809,3020,3001,9,3270,-0.30,0.3
2026-05-09 11:12:01,0,3388,-11823,,4809,3001,3020,9,3281,9.70,0.3
2026-05-09 11:12:31,0,3391,-11823,,4809,3001,3020,9,3288,10.00,0.3
2026-05-09 11:13:01,0,3393,-11815,,4809,3020,3020,9,3290,10.10,0.4
2026-05-09 11:13:31,0,3396,-11823,,4809,3020,3020,9,3293,9.70,0.4
2026-05-09 11:14:01,0,3398,-11823,,4809,3020,3020,9,3296,10.20,0.5
2026-05-09 11:14:31,0,3400,-11823,,4809,3001,3001,9,3300,9.90,0.5
2026-05-09 11:15:01,0,3402,-11823,,4809,3020,3020,9,3304,9.90,0.6
2026-05-09 11:15:31,0,3403,-11820,,4809,3001,3001,9,3305,10.00,0.6
2026-05-09 11:16:01,0,3405,-11823,,4809,3001,3001,9,3309,9.80,0.7
2026-05-09 11:16:31,0,3407,-11820,,4809,3020,3001,9,3311,10.00,0.7
2026-05-09 11:17:01,0,3408,-11823,,4809,3001,3001,9,3314,10.00,0.8
2026-05-09 11:17:31,0,3410,-11823,,4809,3001,3020,9,3316,9.90,0.8
2026-05-09 11:18:01,0,3411,-11823,,4809,3001,3001,9,3319,10.10,0.8
2026-05-09 11:18:31,0,3413,-11820,,4809,3020,3020,9,3323,9.80,0.9
2026-05-09 11:19:01,0,3414,-11823,,4809,3020,3020,9,3325,9.90,0.9
2026-05-09 11:19:31,0,3416,-11820,,4809,3020,3001,9,3326,10.20,1.0
2026-05-09 11:20:01,0,3417,-11815,,4809,3020,3020,9,3329,10.00,1.0
2026-05-09 11:20:31,0,3419,-11820,,4809,3020,3020,9,3333,9.90,1.1
2026-05-09 11:21:01,0,3420,-11823,,4809,3020,3020,9,3334,10.10,1.1
2026-05-09 11:21:31,0,3421,-11823,,4809,3001,3020,9,3339,9.90,1.2
2026-05-09 11:22:01,0,3423,-11820,,4809,3020,3001,9,3339,10.20,1.2
2026-05-09 11:22:31,0,3424,-11820,,4809,3020,3020,9,3343,10.00,1.3
2026-05-09 11:23:01,0,3425,-11823,,4809,3020,3020,9,3345,9.80,1.3
2026-05-09 11:23:31,0,3426,-11823,,4809,3020,3020,9,3348,10.10,1.4
2026-05-09 11:24:01,0,3427,-11823,,4809,3020,3001,9,3349,9.80,1.4
2026-05-09 11:24:31,0,3429,-11820,,4809,3001,3020,9,3351,9.90,1.4
2026-05-09 11:25:01,0,3429,-11823,,4809,3020,3001,9,3354,10.20,1.5
2026-05-09 11:25:31,0,3430,-11823,,4809,3020,3020,9,3355,9.90,1.5
2026-05-09 11:26:01,0,3432,-11823,,4809,3020,3020,9,3358,10.10,1.6
2026-05-09 11:26:31,0,3433,-11823,,4809,3020,3020,9,3360,10.20,1.6
2026-05-09 11:27:01,0,3433,-11823,,4809,3001,3020,9,3363,9.80,1.7
2026-05-09 11:27:31,0,3434,-11820,,4809,3020,3020,9,3365,10.10,1.7
2026-05-09 11:28:01,0,3435,-11823,,4809,3020,3020,9,3368,9.90,1.8
2026-05-09 11:28:31,0,3436,-11823,,4809,3001,3001,9,3370,9.90,1.8
2026-05-09 11:29:01,0,3437,-11823,,4809,3020,3001,9,3371,10.20,1.9
2026-05-09 11:29:31,0,3438,-11823,,4809,3020,3020,9,3374,9.80,1.9
2026-05-09 11:30:01,0,3439,-11823,,4809,3001,3001,9,3376,10.00,1.9
2026-05-09 11:30:31,0,3439,-11823,,4809,3001,3020,9,3379,10.00,2.0
2026-05-09 11:31:01,0,3440,-11823,,4809,3020,3020,9,3380,9.90,2.0
2026-05-09 11:31:31,0,3441,-11823,,4809,3020,3001,9,3383,10.20,2.1
2026-05-09 11:32:01,0,3442,-11823,,4809,3020,3020,9,3384,9.80,2.1
2026-05-09 11:32:31,0,3443,-11820,,4809,3020,3020,9,3385,10.00,2.2
2026-05-09 11:33:01,0,3443,-11823,,4809,3001,3020,9,3388,10.10,2.2
2026-05-09 11:33:31,0,3444,-11823,,4809,3020,3001,9,3390,9.80,2.3
2026-05-09 11:34:01,0,3444,-11823,,4809,3020,3001,9,3393,10.00,2.3
2026-05-09 11:34:31,0,3444,-11823,,4809,3020,3020,9,3395,10.10,2.4
2026-05-09 11:35:01,0,3445,-11823,,4809,3020,3020,9,3396,9.80,2.4
2026-05-09 11:35:31,0,3446,-11823,,4809,3020,3001,9,3398,10.10,2.4
2026-05-09 11:36:01,0,3446,-11822,,4809,3020,3020,9,3400,10.10,2.5
2026-05-09 11:36:31,0,3447,-11823,,4809,3020,3020,9,3401,9.80,2.5
2026-05-09 11:37:01,0,3448,-11823,,4809,3001,3001,9,3403,10.10,2.6
2026-05-09 11:37:31,0,3448,-11820,,4809,3020,3020,9,3406,9.90,2.6
2026-05-09 11:38:01,0,3448,-11823,,4809,3020,3001,9,3406,10.00,2.7
2026-05-09 11:38:31,0,3449,-11820,,4809,3001,3020,9,3409,10.20,2.7
2026-05-09 11:39:01,0,3449,-11823,,4809,3001,3020,9,3410,9.80,2.8
2026-05-09 11:39:31,0,3449,-11820,,4809,3020,3001,9,3411,9.80,2.8
2026-05-09 11:40:01,0,3450,-11820,,4809,3001,3020,9,3414,10.20,2.9
2026-05-09 11:40:31,0,3451,-11823,,4809,3001,3020,9,3415,9.80,2.9
2026-05-09 11:41:01,0,3451,-11823,,4809,3020,3001,9,3418,10.10,3.0
2026-05-09 11:41:31,0,3451,-11823,,4809,3001,3001,9,3420,10.20,3.0
2026-05-09 11:42:01,0,3452,-11823,,4809,3020,3020,9,3421,9.90,3.0
2026-05-09 11:42:31,0,3453,-11820,,4809,3020,3001,9,3423,9.90,3.1
2026-05-09 11:43:01,0,3453,-11823,,4809,3020,3020,9,3424,10.10,3.1
2026-05-09 11:43:31,0,3453,-11823,,4809,3001,3020,9,3426,10.00,3.2
2026-05-09 11:44:01,0,3453,-11822,,4809,3020,3001,9,3428,9.90,3.2
2026-05-09 11:44:31,0,3454,-11823,,4809,3020,3020,9,3429,10.10,3.3
2026-05-09 11:45:01,0,3454,-11823,,4809,3020,3020,9,3430,9.80,3.3
2026-05-09 11:45:31,0,3454,-11823,,4809,3020,3001,9,3431,9.90,3.4
2026-05-09 11:46:01,0,3454,-11823,,4809,3001,3020,9,3434,10.10,3.4
2026-05-09 11:46:31,0,3455,-11823,,4809,3001,3020,9,3435,9.80,3.5
2026-05-09 11:47:01,0,3455,-11823,,4809,3020,3001,9,3436,9.90,3.5
2026-05-09 11:47:31,0,3456,-11823,,4809,3020,3020,9,3436,10.10,3.5
2026-05-09 11:48:01,0,3456,-11823,,4809,3001,3020,9,3439,9.80,3.6
2026-05-09 11:48:31,0,3456,-11820,,4809,3020,3001,9,3440,9.70,3.6
2026-05-09 11:49:01,0,3457,-11823,,4809,3020,3020,9,3441,10.00,3.7
2026-05-09 11:49:31,0,3457,-11823,,4809,3020,3020,9,3444,9.90,3.7
2026-05-09 11:50:01,0,3457,-11823,,4809,3020,3020,9,3445,10.20,3.8
2026-05-09 11:50:31,0,3458,-11823,,4809,3020,3020,9,3445,9.90,3.8
2026-05-09 11:51:01,0,3458,-11823,,4809,3020,3020,9,3448,10.00,3.9
2026-05-09 11:51:31,0,3458,-11820,,4809,3020,3020,9,3448,9.90,3.9
2026-05-09 11:52:01,0,3458,-11820,,4809,3020,3020,9,3448,9.90,4.0
2026-05-09 11:52:31,0,3459,-11823,,4809,3020,3020,9,3450,10.20,4.0
2026-05-09 11:53:01,0,3459,-11823,,4809,3020,3020,9,3450,9.80,4.0
2026-05-09 11:53:31,0,3459,-11823,,4809,3020,3001,9,3450,9.90,4.1
2026-05-09 11:54:01,0,3459,-11823,,4809,3020,3001,9,3450,10.20,4.1
2026-05-09 11:54:31,0,3460,-11823,,4809,3001,3020,9,3450,9.80,4.2
2026-05-09 11:55:01,0,3460,-11818,,4809,3001,3020,9,3451,10.10,4.2
2026-05-09 11:55:31,0,3461,-11820,,4809,3020,3020,9,3450,10.00,4.3
2026-05-09 11:56:01,0,3461,-11820,,4809,3001,3001,9,3450,9.80,4.3
2026-05-09 11:56:31,0,3461,-11823,,4809,3001,3020,9,3451,10.10,4.4
2026-05-09 11:57:01,0,3461,-11818,,4809,3020,3020,9,3451,9.80,4.4
2026-05-09 11:57:31,0,3462,-11820,,4809,3020,3001,9,3451,9.80,4.5
2026-05-09 11:58:01,0,3462,-11823,,4809,3001,3020,9,3453,10.10,4.5
2026-05-09 11:58:31,0,3463,-11823,,4809,3020,3020,9,3453,9.80,4.5
2026-05-09 11:59:01,0,3463,-11823,,4809,3020,3020,9,3453,10.10,4.6
2026-05-09 11:59:31,0,3463,-11815,,4809,3001,3020,9,3451,9.90,4.6
