timestamp_utc,pid_431c_raw_uint8,pid_c218_raw_uint16_mv,pid_40d4_raw_int16,pid_438b_raw_uint8,pid_40d3_raw_uint16_mv,pid_428f_raw_uint16_mv,pid_4290_raw_uint16_mv,pid_8043_raw_uint8
2026-05-09 11:10:31,0,3378,-11823,,4809,3020,3020,9
2026-05-09 11:11:01,0,3378,-11823,,4809,3001,3001,9
2026-05-09 11:11:02,0,3378,-11823,,4809,3001,3001,9
2026-05-09 11:11:03,0,3378,-11820,,4809,3020,3001,9
2026-05-09 11:11:04,0,3378,-11820,,4809,3020,3001,9
2026-05-09 11:11:07,0,3378,-11823,,4809,3020,3020,9
2026-05-09 11:11:31,0,3378,-11823,,4809,3020,3001,9
2026-05-09 11:12:01,0,3388,-11823,,4809,3001,3020,9
2026-05-09 11:12:31,0,3391,-11823,,4809,3001,3020,9
2026-05-09 11:13:01,0,3393,-11815,,4809,3020,3020,9
2026-05-09 11:13:31,0,3396,-11823,,4809,3020,3020,9
2026-05-09 11:14:01,0,3398,-11823,,4809,3020,3020,9
2026-05-09 11:14:31,0,3400,-11823,,4809,3001,3001,9
2026-05-09 11:15:01,0,3402,-11823,,4809,3020,3020,9
2026-05-09 11:15:31,0,3403,-11820,,4809,3001,3001,9
2026-05-09 11:16:01,0,3405,-11823,,4809,3001,3001,9
2026-05-09 11:16:31,0,3407,-11820,,4809,3020,3001,9
2026-05-09 11:17:01,0,3408,-11823,,4809,3001,3001,9
2026-05-09 11:17:31,0,3410,-11823,,4809,3001,3020,9
2026-05-09 11:18:01,0,3411,-11823,,4809,3001,3001,9
2026-05-09 11:18:31,0,3413,-11820,,4809,3020,3020,9
2026-05-09 11:19:01,0,3414,-11823,,4809,3020,3020,9
2026-05-09 11:19:31,0,3416,-11820,,4809,3020,3001,9
2026-05-09 11:20:01,0,3417,-11815,,4809,3020,3020,9
2026-05-09 11:20:31,0,3419,-11820,,4809,3020,3020,9
2026-05-09 11:21:01,0,3420,-11823,,4809,3020,3020,9
2026-05-09 11:21:31,0,3421,-11823,,4809,3001,3020,9
2026-05-09 11:22:01,0,3423,-11820,,4809,3020,3001,9
2026-05-09 11:22:31,0,3424,-11820,,4809,3020,3020,9
2026-05-09 11:23:01,0,3425,-11823,,4809,3020,3020,9
2026-05-09 11:23:31,0,3426,-11823,,4809,3020,3020,9
2026-05-09 11:24:01,0,3427,-11823,,4809,3020,3001,9
2026-05-09 11:24:31,0,3429,-11820,,4809,3001,3020,9
2026-05-09 11:25:01,0,3429,-11823,,4809,3020,3001,9
2026-05-09 11:25:31,0,3430,-11823,,4809,3020,3020,9
2026-05-09 11:26:01,0,3432,-11823,,4809,3020,3020,9
2026-05-09 11:26:31,0,3433,-11823,,4809,3020,3020,9
2026-05-09 11:27:01,0,3433,-11823,,4809,3001,3020,9
2026-05-09 11:27:31,0,3434,-11820,,4809,3020,3020,9
2026-05-09 11:28:01,0,3435,-11823,,4809,3020,3020,9
2026-05-09 11:28:31,0,3436,-11823,,4809,3001,3001,9
2026-05-09 11:29:01,0,3437,-11823,,4809,3020,3001,9
2026-05-09 11:29:31,0,3438,-11823,,4809,3020,3020,9
2026-05-09 11:30:01,0,3439,-11823,,4809,3001,3001,9
2026-05-09 11:30:31,0,3439,-11823,,4809,3001,3020,9
2026-05-09 11:31:01,0,3440,-11823,,4809,3020,3020,9
2026-05-09 11:31:31,0,3441,-11823,,4809,3020,3001,9
2026-05-09 11:32:01,0,3442,-11823,,4809,3020,3020,9
2026-05-09 11:32:31,0,3443,-11820,,4809,3020,3020,9
2026-05-09 11:33:01,0,3443,-11823,,4809,3001,3020,9
2026-05-09 11:33:31,0,3444,-11823,,4809,3020,3001,9
2026-05-09 11:34:01,0,3444,-11823,,4809,3020,3001,9
2026-05-09 11:34:31,0,3444,-11823,,4809,3020,3020,9
2026-05-09 11:35:01,0,3445,-11823,,4809,3020,3020,9
2026-05-09 11:35:31,0,3446,-11823,,4809,3020,3001,9
2026-05-09 11:36:01,0,3446,-11822,,4809,3020,3020,9
2026-05-09 11:36:31,0,3447,-11823,,4809,3020,3020,9
2026-05-09 11:37:01,0,3448,-11823,,4809,3001,3001,9
2026-05-09 11:37:31,0,3448,-11820,,4809,3020,3020,9
2026-05-09 11:38:01,0,3448,-11823,,4809,3020,3001,9
2026-05-09 11:38:31,0,3449,-11820,,4809,3001,3020,9
2026-05-09 11:39:01,0,3449,-11823,,4809,3001,3020,9
2026-05-09 11:39:31,0,3449,-11820,,4809,3020,3001,9
2026-05-09 11:40:01,0,3450,-11820,,4809,3001,3020,9
2026-05-09 11:40:31,0,3451,-11823,,4809,3001,3020,9
2026-05-09 11:41:01,0,3451,-11823,,4809,3020,3001,9
2026-05-09 11:41:31,0,3451,-11823,,4809,3001,3001,9
2026-05-09 11:42:01,0,3452,-11823,,4809,3020,3020,9
2026-05-09 11:42:31,0,3453,-11820,,4809,3020,3001,9
2026-05-09 11:43:01,0,3453,-11823,,4809,3020,3020,9
2026-05-09 11:43:31,0,3453,-11823,,4809,3001,3020,9
2026-05-09 11:44:01,0,3453,-11822,,4809,3020,3001,9
2026-05-09 11:44:31,0,3454,-11823,,4809,3020,3020,9
2026-05-09 11:45:01,0,3454,-11823,,4809,3020,3020,9
2026-05-09 11:45:31,0,3454,-11823,,4809,3020,3001,9
2026-05-09 11:46:01,0,3454,-11823,,4809,3001,3020,9
2026-05-09 11:46:31,0,3455,-11823,,4809,3001,3020,9
2026-05-09 11:47:01,0,3455,-11823,,4809,3020,3001,9
2026-05-09 11:47:31,0,3456,-11823,,4809,3020,3020,9
2026-05-09 11:48:01,0,3456,-11823,,4809,3001,3020,9
2026-05-09 11:48:31,0,3456,-11820,,4809,3020,3001,9
2026-05-09 11:49:01,0,3457,-11823,,4809,3020,3020,9
2026-05-09 11:49:31,0,3457,-11823,,4809,3020,3020,9
2026-05-09 11:50:01,0,3457,-11823,,4809,3020,3020,9
2026-05-09 11:50:31,0,3458,-11823,,4809,3020,3020,9
2026-05-09 11:51:01,0,3458,-11823,,4809,3020,3020,9
2026-05-09 11:51:31,0,3458,-11820,,4809,3020,3020,9
2026-05-09 11:52:01,0,3458,-11820,,4809,3020,3020,9
2026-05-09 11:52:31,0,3459,-11823,,4809,3020,3020,9
2026-05-09 11:53:01,0,3459,-11823,,4809,3020,3020,9
2026-05-09 11:53:31,0,3459,-11823,,4809,3020,3001,9
2026-05-09 11:54:01,0,3459,-11823,,4809,3020,3001,9
2026-05-09 11:54:31,0,3460,-11823,,4809,3001,3020,9
2026-05-09 11:55:01,0,3460,-11818,,4809,3001,3020,9
2026-05-09 11:55:31,0,3461,-11820,,4809,3020,3020,9
2026-05-09 11:56:01,0,3461,-11820,,4809,3001,3001,9
2026-05-09 11:56:31,0,3461,-11823,,4809,3001,3020,9
2026-05-09 11:57:01,0,3461,-11818,,4809,3020,3020,9
2026-05-09 11:57:31,0,3462,-11820,,4809,3020,3001,9
2026-05-09 11:58:01,0,3462,-11823,,4809,3001,3020,9
2026-05-09 11:58:31,0,3463,-11823,,4809,3020,3020,9
2026-05-09 11:59:01,0,3463,-11823,,4809,3020,3020,9
2026-05-09 11:59:31,0,3463,-11815,,4809,3001,3020,9
2026-05-09 12:00:01,0,3463,-11823,,4809,3020,3001,9
2026-05-09 12:00:31,0,3464,-11823,,4809,3001,3020,9
2026-05-09 12:01:01,0,3463,-11823,,4809,3001,3020,9
2026-05-09 12:01:31,0,3464,-11823,,4809,3020,3020,9
2026-05-09 12:02:01,0,3464,-11822,,4809,3001,3001,9
2026-05-09 12:02:31,0,3464,-11820,,4809,3020,3001,9
2026-05-09 12:03:01,0,3465,-11822,,4809,3020,3020,9
2026-05-09 12:03:32,0,3465,-11823,,4809,3020,3001,9
2026-05-09 12:04:02,0,3465,-11823,,4809,3001,3001,9
2026-05-09 12:04:32,0,3466,-11823,,4809,3020,3020,9
2026-05-09 12:05:02,0,3466,-11822,,4809,3020,3001,9
2026-05-09 12:05:32,0,3466,-11823,,4809,3001,3001,9
2026-05-09 12:06:02,0,3466,-11820,,4809,3001,3001,9
2026-05-09 12:06:32,0,3467,-11820,,4809,3020,3020,9
2026-05-09 12:07:02,0,3468,-11820,,4809,3001,3001,9
2026-05-09 12:07:32,0,3467,-11823,,4809,3020,3020,9
2026-05-09 12:08:02,0,3468,-11823,,4809,3020,3020,9
2026-05-09 12:08:32,0,3468,-11823,,4809,3001,3020,9
2026-05-09 12:09:02,0,3469,-11823,,4809,3020,3020,9
2026-05-09 12:09:32,0,3468,-11823,,4809,3020,3001,9
2026-05-09 12:10:02,0,3469,-11823,,4809,3020,3001,9
2026-05-09 12:10:32,0,3469,-11820,,4809,3020,3020,9
2026-05-09 12:11:02,0,3469,-11823,,4809,3020,3020,9
2026-05-09 12:11:32,0,3469,-11823,,4809,3020,3020,9
2026-05-09 12:12:02,0,3470,-11823,,4809,3020,3001,9
2026-05-09 12:12:32,0,3471,-11823,,4809,3020,3020,9
2026-05-09 12:13:02,0,3470,-11820,,4809,3001,3001,9
2026-05-09 12:13:32,0,3471,-11820,,4809,3020,3020,9
2026-05-09 12:14:02,0,3471,-11815,,4809,3020,3020,9
2026-05-09 12:14:32,0,3471,-11823,,4809,3020,3020,9
2026-05-09 12:15:02,0,3471,-11823,,4809,3001,3020,9
2026-05-09 12:15:32,0,3472,-11823,,4809,3020,3020,9
2026-05-09 12:16:02,0,3473,-11823,,4809,3001,3020,9
2026-05-09 12:16:32,0,3473,-11823,,4809,3020,3001,9
2026-05-09 12:17:02,0,3473,-11823,,4809,3020,3020,9
2026-05-09 12:17:32,0,3473,-11820,,4809,3001,3020,9
2026-05-09 12:18:02,0,3474,-11822,,4809,3001,3001,9
2026-05-09 12:18:32,0,3474,-11818,,4809,3020,3001,9
2026-05-09 12:19:02,0,3474,-11823,,4809,3020,3020,9
2026-05-09 12:19:32,0,3474,-11823,,4809,3001,3001,9
2026-05-09 12:20:02,0,3474,-11823,,4809,3001,3020,9
2026-05-09 12:20:32,0,3475,-11823,,4809,3020,3020,9
2026-05-09 12:21:02,0,3475,-11823,,4809,3001,3020,9
2026-05-09 12:21:32,0,3476,-11822,,4809,3001,3020,9
2026-05-09 12:22:02,0,3476,-11823,,4809,3020,3020,9
2026-05-09 12:22:32,0,3476,-11823,,4809,3020,3020,9
2026-05-09 12:23:02,0,3476,-11823,,4809,3001,3020,9
2026-05-09 12:23:32,0,3477,-11823,,4809,3001,3020,9
2026-05-09 12:24:02,0,3477,-11823,,4809,3020,3020,9
2026-05-09 12:24:32,0,3478,-11823,,4809,3020,3020,9
2026-05-09 12:25:02,0,3478,-11823,,4809,3020,3020,9
2026-05-09 12:25:32,0,3478,-11823,,4809,3001,3001,9
2026-05-09 12:26:02,0,3479,-11820,,4809,3001,3020,9
2026-05-09 12:26:32,0,3479,-11823,,4809,3001,3001,9
2026-05-09 12:27:02,0,3479,-11820,,4809,3020,3020,9
2026-05-09 12:27:32,0,3479,-11823,,4809,3020,3020,9
2026-05-09 12:28:02,0,3480,-11823,,4809,3001,3001,9
2026-05-09 12:28:32,0,3480,-11823,,4809,3020,3020,9
2026-05-09 12:29:02,0,3480,-11823,,4809,3020,3020,9
2026-05-09 12:29:32,0,3481,-11823,,4809,3020,3001,9
2026-05-09 12:30:02,0,3481,-11820,,4809,3020,3001,9
2026-05-09 12:30:32,0,3481,-11823,,4809,3001,3020,9
